length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,prediction
-0.307528274108275,0.5468539399399233,0.7940119644369078,-0.5133907800687546,0.0794127775434185,1.5351241068619006,1.0088345758043085,1.3490888610999234,0.6671601276538959,1.4999923891906453,0.6055278673320561,1.45988951690913,1.2239041599044145,0.0545105300238274,-0.6812139296587327,0.5489328790523399,-0.2814626558903947,-0.0345773462089894,0.209090123326399,2.750759588983029,-1.5841469901286294,0.0590331352596721,0.7615331270113384,1.0114582170879258,-1.5550107188006703,2.958988861679684,-0.2729486255210111,0.3878490646508512,-0.7290969042372629,0.872083156982298,0.7970377132997943,-0.4596845896880507,0.1340836252691638,0.4436833857081915,1.5160977793728114,0.4008102814064733,0.1749062120729893,-0.4576696118414929,0.839611392766431,-0.2188893697763999,-0.5061164204129346,-0.1680652394945412,0.1820850675391042,-0.4950557784106328,0.3320150184391873,-0.4909078112667839,1.521848398973004,0.6336856214716464,0.7349240202620375,-0.3637124329047718,1.1700013539160237,-0.2567206728025469,1.4119300259904302,0.1003673241127804,0.6986864398228427,-0.0129691179935332,0.4501037288579685,-0.1250652735741189,pop,pop
-0.307528274108275,-0.8487875792670921,1.103122133358463,-1.4731395397353468,-0.7206272855426646,0.113639020917262,2.4249085533227297,0.7037418728359266,2.7391371941533937,0.283759423265607,3.6864626273142114,-0.5387588418466421,0.6589055247167358,0.1884760174586696,-1.01869850223504,0.3494782237465157,-0.8066756785842334,-0.5393478002320461,-1.662077085299975,3.614631716378948,-0.616547978146487,1.2917186940965295,1.071180314660979,1.4489586645222836,-1.0536932472290557,2.007524987936184,2.1604541659529723,0.1766996293056976,-0.1352998545456258,1.2392513262919247,1.632239568352948,0.6047144843216599,-0.0988604508201289,1.1815467980803351,0.759573416755847,1.025600856476024,-0.3048688759014585,0.6047137049446392,-0.2517318122750508,0.773597733441671,-0.0440224247928554,-0.2437539346703535,-0.6933260627011685,0.6328610015398334,0.2449545929768279,-0.0149952752740104,-0.0762617694316078,0.8630764862023166,-3.306073788225788,1.6298950813868114,-1.0675829193686894,1.0767373503535471,-2.0376696984808085,1.8638685837907232,-1.5784901858598992,2.2841252191798147,-1.0492497546094868,3.248906573672043,pop,country
-0.307528274108275,-0.4442080842041079,1.2544494101229609,-1.151428236592164,-0.4550592905285802,0.0548529712981436,0.5551068819031593,0.1173442325016521,1.092306667463001,0.0719019236101538,0.7335560077406839,0.170504021806482,0.9443302585251172,-0.2758835589977286,-0.8720380471276725,0.2008398169678256,-0.7696223888657752,-0.6817189539308569,-0.7023786282634659,2.6313770661576688,-0.2135449033417369,0.4326581576507964,-0.181820226987099,-0.4553371137975134,-1.1303847604021775,3.8408845260014592,0.2342709843252217,0.8741423674466366,-1.3452315436855686,0.0797433328639043,-0.3156957246881998,0.5490946238251705,0.0346579042856016,0.3703744494438701,-1.253077037559663,0.8863920562489505,-1.508450816734263,1.1009459693756525,0.1602206456583316,-0.172215534208277,-1.928576360836381,2.81147930110271,-1.060126962091608,0.0928245113878077,-0.7443129552956068,0.0243462278948574,-0.6013894779105916,-0.1357104691425947,-0.9634511927092082,0.0144873896402108,-1.6704662882713726,0.0102341866507007,-1.123807447134727,-0.4349918998511398,-1.1576986176093156,0.0811758379727078,-1.0200462006382929,0.0413908297820921,pop,country
-0.307528274108275,0.3790323690357273,2.35925010544492,0.4783296504573113,-0.2642856935872539,1.110167753581392,0.6451890702238621,0.9360791241125688,0.6460409157085184,1.0139420167574982,0.6565535489612472,0.9077582727185278,0.7107547285641014,0.1681352449340425,-0.2301474605225081,0.0784310460419496,0.954503517355078,-0.8135440962445705,0.7106462247204068,0.7460629195217092,-1.52234907255312,0.0894346200789937,-0.1259580924571525,0.0333923349564016,-0.9930554935017616,0.8409052477432624,0.7263417752494704,0.1096969569773272,-0.7469721162272572,0.8508848315145688,1.396854391964191,1.882859614730329,-0.2625891951004936,2.0498335554208493,1.1554932723658975,-0.1519719393934949,0.365601776223717,1.231131735224889,1.0591342009487732,1.0863097239177926,0.5724514084773518,0.831468879021838,0.7049931547263922,1.4699344629888795,0.6523948638563263,2.1007540180161657,1.2710693956512356,1.2244435459377505,0.6188827650669532,2.3054925858315425,0.7788360577758032,2.496495772556132,2.3786037674942224,4.107685912115507,1.891204021374608,2.962983172313867,2.9033291511280943,1.3028524120302774,pop,pop
-0.307528274108275,1.7465593371459445,-0.0158356643714577,-1.0761146838756768,0.6483772893214995,0.7344581227301842,1.4511012085445345,0.5307774651245912,1.227279600940549,0.6466185446171756,0.2763799984312909,0.8066908243765405,3.5838817150249977,0.1428093708426601,-0.789831019955111,0.1060603644610438,-0.2771748949753768,-0.9359531569644476,-1.0287020474851671,7.512028334264048,-1.102685554324537,3.394569805229985,0.1153133389496554,1.852764604912618,-1.0746047563620733,0.8983067925968627,0.2382818051405018,1.2425948733321626,-0.2235108592665688,-0.236032794982797,0.8043331777006244,1.2341210466090555,-0.0920528217761123,0.9481565699822884,1.2889336442096742,0.4935033133845554,-0.6166751938182086,0.6429786791998419,1.1247492100937628,-0.5127914967019761,0.0018618927061964,-0.3568081687918127,0.9613175191763534,-0.452875816907249,-0.2291969616840131,-0.5314984323807284,0.5555325155941747,-0.812790261493261,-0.0348338742998899,-0.7156362492684898,0.7988491003342754,-0.6147749721651669,0.3407795510362231,-1.047405869791185,0.4629531248104196,-0.1087384011992051,0.7080365910879788,-0.5442472967693716,pop,hiphop
-0.307528274108275,0.6879595385328116,0.9182757633147256,2.0033143876709096,3.350377009706285,-0.1625745342436234,0.9281191138935644,0.3159876992217706,4.420251810314512,0.0717260395698089,2.0110597194746607,-0.7640465499628749,-0.2491982512744586,0.1891217193434067,3.150774559889609,-0.1582454861433836,1.2531008501609944,-0.5393478002320461,0.6458366342125128,2.158685751737107,-0.0408295738713395,1.7202773118072685,0.8489690865828179,0.7339935017331553,-1.040419729026839,1.829367515285428,0.1610527700739573,0.9916362842578788,-0.8363295100323148,6.554545128714127,0.9017877740964476,-0.1455524519960161,-0.1514467076362385,0.4008417124963372,1.6077006083671743,2.092692957448744,0.4290495030142172,2.271582675930499,1.260970420427044,-0.4997671316072693,0.0711032767969384,0.9026660866769068,0.655075432269063,0.0230801885518335,1.2415441982794144,-0.1247924193197641,1.032904766318753,-0.3148806260035178,0.3925738323625786,-0.1606801554444856,-0.0103546901978295,-0.3655397677070688,-0.3812378868496207,0.049179905945827,-0.8733771743866247,-0.171358818573438,0.6389050706967633,0.0055264693822745,pop,hiphop
-0.307528274108275,-0.2012337765529574,1.900222640738108,0.687845399081899,3.626993809694039,-0.95116466167959,1.6786391483692191,-0.7777265534671353,5.469974672194852,-0.9931638826984448,2.7500372132320043,-0.8885381317460924,-0.1818898489830741,0.1693563347291893,1.29920331067517,-0.0419122684520818,0.73453837608438,0.386064698810224,-0.5135523438123835,6.571647058361695,0.4370162029654512,2.037111543647292,1.0076242908840565,1.4285690339265789,-0.9208754039371396,0.6018289182423072,0.7972660413466718,0.2315089553203728,-1.3853516742181344,0.8487730362475941,-0.3634819016933882,3.2824263975497217,-1.8607835751027857,3.856354730415103,-0.9228599425318752,1.722408859945644,-1.5415153299778166,1.8914554654428697,0.7853416903241516,1.004553756630827,-0.1181888388668983,0.2926487793916926,0.6956148030939298,0.0843276729188681,-0.2140641422628234,0.9319201919772812,0.7241480237024672,0.3426130379724283,-1.0165797629571156,-0.0846356121317572,-0.8705329622068766,0.2248774145449924,-1.1636214892743402,-0.2798544409105567,-1.565693405377777,0.2447835101270674,-0.8537391732962837,0.3546662609220692,pop,blues
-0.307528274108275,-0.4891055807267929,0.9579115715996418,2.2329267262161694,4.479278409014285,-0.2893565843148268,0.8291432700161451,0.0765299172687213,3.179630631255861,-0.2348967464114797,1.7204930781323915,-0.5635305412657656,0.5171307947199529,0.1996041243558689,3.1036287520993144,0.2754586740074629,3.280396666375254,1.928418863880674,0.5305280641242206,3.7250229988448247,0.0571413572922555,4.341939945694933,0.550777747456255,2.500201802702356,-1.2811782936652267,0.1948511098901846,0.6749436806543493,0.7122922323450958,-1.2616381764885818,2.0301727937837097,0.1723169701044051,1.9585202937898285,-0.4024243325011248,0.8281345215459789,0.4946571765946333,0.1362346752189098,-1.1454706126042358,0.0577011167842844,0.3302956894032918,0.6852675125708345,-0.946898347437924,0.9764887868821092,0.6144031066149099,0.1884674947098946,0.1608411861013844,1.0033609008453663,0.797346251898055,1.2530130381738669,0.4957358706316949,0.9048330767734168,1.5401955433046586,0.7479595527255211,0.7979503589878628,0.6479642195707654,-0.5088862368032198,0.8827082185574303,-0.587242788603466,0.6711539979636119,pop,pop
-0.307528274108275,-0.1180998598702531,1.3993278689238615,-0.7954333815294004,-0.1545826641867399,0.223910786113319,0.4429655416030787,0.0448890409759193,0.6038085700948504,0.0342110083762416,0.2037523921090788,0.3493866223215747,0.4735671556375647,0.1903141735968512,-0.6864537145214735,0.3479359866291195,-0.5781368194580937,0.1657283895144454,-0.3426195756287543,1.6776658013508954,-0.5925889626540772,2.8034466669457982,-0.5818054350014118,1.5286653066556335,-0.6916422620578518,0.556884634271436,-0.5528039732571278,6.7334266122490565,-1.4697968741359029,2.222039183641673,-0.0430799359278909,4.927105746050845,-1.2065835415060284,6.705214102741335,0.5752752437698948,-0.6980819125937352,0.928266151607747,0.5541091279620524,0.7676190064321221,-0.5813198125164182,-0.5623327907187828,0.9643038443692716,0.2073403830283771,-0.380691956528166,-0.8525790400370582,0.7580479316952305,0.1418156199965466,-0.0616373550619392,-0.9578101061151342,-0.4931260539727355,0.7694467592943989,-0.1738696398590606,0.7848890323021579,1.8335810086935176,1.0937319286023337,2.8453884230901387,0.0847271364699233,-0.1057544101121357,pop,country
-0.307528274108275,-1.1880312641542976,0.1117035242053829,0.4188655366318031,2.2768903728833325,2.6516802579110834,7.307283713174691,0.6990049782804394,0.9094231824107022,1.7004225992836894,0.7935911189486499,4.125573990655051,13.41867092997554,0.1838120389543345,1.1964892313643758,0.4375729790868871,-0.3982142332008521,0.1657283895144454,0.1016142424123996,7.008069650815107,-3.5079451686484875,16.734097933396317,-1.1782703669689116,1.8308994376016183,-2.301249640399456,1.4282478270735468,-0.1943241966142531,0.2110451376790615,-0.8241385988274806,0.7383327745406497,0.4106378487373576,-0.4830615692017677,-0.9880550013397552,-0.0511302798121315,0.0837296648911546,3.3247847073929573,-0.505426435162368,1.0483557477650551,0.4769994549139021,2.18162827569441,-0.8895986183293763,1.6593721061370337,0.9116231629835978,0.9127820572444398,-0.6277856167548572,0.0040618026625144,-0.0479941263336848,0.8776339838062623,-0.6199095809658751,0.5726659059502563,-0.275795294701264,0.6449599384678038,-0.2509334278971479,0.2878077201470631,-1.4668390504769158,1.7045545535691442,0.4124755894389059,1.8719403040273948,pop,pop
-0.307528274108275,0.2484872406932085,1.299133766005037,-1.007569299053682,-0.5172822918206436,0.6238368783713469,0.6525576776443762,0.5484819924578064,1.5675458530677495,0.5662188459395114,0.6623779512456578,0.4231229002931383,0.3426648171763061,0.1850920794717496,-0.9038900000851684,0.2845235459627091,-0.580546858944718,-0.0345773462089894,-0.2023406596170505,2.392214493523292,-0.6932323165530532,0.7729394792883347,0.177185697320924,-0.1637029990436695,-0.4073589546665146,-0.4201258082217897,-0.0476456036755045,-0.3461810100489644,0.0356408634259153,-0.3739376696779075,0.5644350253950916,-0.4004068491271953,-0.7569961910167123,-0.3169957985131779,1.1781104784325744,-0.1827218004489827,-0.7610994392914873,-0.953097908308683,0.7486050296497939,-0.8158736661141431,-0.7767076561864978,-0.7441331211061686,0.5003138009333289,-0.7273542932625076,-0.7985835490595826,-0.8067367755689774,-0.0465451545346413,-0.1820262431342848,-0.4287822173251455,0.2588804253710741,0.1317396236823866,-0.0598612380281446,0.7315471112598493,-0.1220365408290176,0.3873438850220617,0.2984111919173363,0.0932272908430412,-0.0223965971307906,pop,pop
-0.307528274108275,1.2305238987418898,0.8134895116005615,-0.6749710469317708,1.3779862455039622,0.9037364186612736,2.3836210892793965,0.4197160942332611,1.1597375321835546,0.54933915112641,1.3099974249249562,1.5237587178210856,3.709493943076278,0.1791753139907587,-0.923874888412042,0.4649933673716969,0.8535417724006777,-0.0345773462089894,-0.3871043373836125,5.952762076095212,-1.254456675719955,2.4988675261208484,-0.429996290711295,3.21240711290754,-1.5818474056706573,1.749180477892057,-0.0291301471136928,2.020531308727759,-0.5830733712984725,1.817115669222272,0.0610761668566336,1.470739344250965,-1.0995812838423176,1.966955914760384,0.4994145123908189,0.7797891712893398,-1.0679479329978945,1.2161062272639889,0.6727007650261023,2.122339136601829,-0.7743547869048883,0.5211093675085674,0.1039459614676368,0.3176031864770061,-0.4608428553844209,0.3752416727249002,0.2912806623423549,-0.213340249522843,-0.1881247458290851,-0.1486901933184244,-0.4140242259979241,-0.0559573567712758,-0.2110813681885259,-0.0062937213094146,-0.6520305351426858,-0.4420911943570647,0.7666336965421241,0.2594265210386861,pop,hiphop
-0.307528274108275,0.8823662897276378,2.0783919934173385,0.4752365513474839,1.733672461052482,0.7250393448933566,6.219913006934569,1.2151676375377598,7.281972316943485,0.7597688862190636,7.678360825102794,-0.1902909416572225,2.2960854084673072,0.187471639386749,0.137882528723963,0.4775854317045735,1.5446575832854252,-0.0345773462089894,-0.6323124487479314,6.098118619853578,-1.3259687995878853,3.138773031469357,3.0421485199449023,0.2520130816880096,-0.153652364576452,0.330973277338262,1.6247628366528994,0.0782445486350359,0.3295547036762336,0.3597047837854354,1.7109511911744433,1.060206614038638,-0.0319529919927354,0.042518210764279,1.751281346255503,-0.0545189341839371,0.1516209722334389,0.0506095887475774,0.966845721137765,-1.136857082636927,-0.3527092014121405,-1.2807239675961704,0.6868699231359552,-1.1009073129344753,0.0267204310234562,-1.0311984742898652,0.7700251609925348,-0.8276555988685339,0.4665961558379844,-1.049783244922832,1.0084955596290626,-1.0417842471114538,1.2720828445345695,-1.1238365390749585,0.1656451763528631,-1.0171101252692398,0.2466784998318855,-0.9850571281798618,pop,hiphop
-0.307528274108275,0.9953473038632374,2.299654132539956,-0.945212612082474,0.4523441344262641,1.2058780529199586,3.8083517318271385,0.8466206794869361,2.7820193875814065,0.9948482522600556,2.390034849178843,1.1842444439277346,4.553202041756666,0.0524764217622117,-0.9971991955393958,0.0901310505267873,0.1446569970129752,-0.2174651918695172,-1.140304745913734,7.645929683417148,-1.6552371272735853,3.1160981162005505,0.732939023851351,1.192151027598846,-0.8280883526547516,1.3801878571446604,0.4641543790652018,0.5388049915748474,-0.4303160765448329,0.5279420175522611,0.8110601839829807,0.5763887728124775,-0.5331386083120653,1.0543349616875577,0.7582670579107533,-0.0084704836550187,-0.4727316160909712,-0.5285103361602684,0.9859885951622726,-0.1022219039006492,-0.2779639056192549,-0.003989839304951,0.7092754717496056,1.359973167545948,0.90530370244688,0.7586152618818468,1.4568652214784632,1.3992490252054908,0.8785448744464412,1.827312722701982,0.8669129634022306,1.2551609580617438,0.8606754888979739,0.7685460817652424,-0.2092944520497487,0.0337244659579056,-0.439151974777507,0.1162434458907653,pop,pop
-0.307528274108275,0.7139251588131643,1.6770611057508922,0.7602267178387287,2.0195846033747173,1.076643088162392,2.0622314083526607,1.0036976426111812,3.757982495927061,1.0857906472383936,2.1015908793124045,1.1450655458322103,1.690699896887434,0.1576791406447221,-0.1859657799018384,0.3372091042995234,2.329523192731516,-0.0345773462089894,0.6550385400876767,3.2726105519609248,-1.3372740876380655,0.7580184710628245,0.6456896859647199,1.4224665189800756,-1.2368824937564868,0.2996534370892093,0.7095247718729809,-0.0161240282417355,-0.9548485583808328,2.003035811576206,0.826164804903854,1.8128505908006696,-0.4741051084772909,0.3104606309299429,0.5187672369105554,0.5213309098958623,0.2720992879730424,1.3296526770183437,1.382415350073472,1.2562760507636987,0.191467807160089,0.3163242002697299,1.1566724621164737,0.0489205751169764,0.2086917887335654,0.5990180809838579,0.5593066955166833,1.1054550291579095,1.155949757704778,-0.2792219839094553,-0.1911666583247252,-0.2105799499890994,-0.4213567711694604,-0.4601174707018643,-0.0681689080869498,-0.4825136954576084,-0.3527617014408074,-0.5362518473167165,pop,pop
-0.307528274108275,0.4212036581794698,1.8379717862923413,-0.7197306640193736,-0.5006598737795214,0.0167269066898544,-0.2612759968835715,0.3167314026875455,0.29473265609435,-0.1333547514723555,0.1349648405952353,-0.0080077719630164,-0.1646269916847154,0.1882083743380787,-0.7385438195859351,0.1965882264349997,-0.5631596489871692,-0.2174651918695172,-0.0131289627440571,-0.2885819869459134,0.0112234474682601,-0.4878629101583303,-0.327063570283368,0.3738257702038502,-1.2335325281922875,-0.1756600136747612,0.850637244789329,0.8886430583366827,-1.3235388452534833,1.3006958838335516,1.759593089916653,0.5981361014566375,-0.8024764920498866,0.2771330971850685,1.9094330705250653,0.0152776994113267,-0.2805587895398483,0.0350591474846167,1.148183672705455,0.0921692513741676,-0.2573705097999841,0.2815015846419476,0.7203722225010377,-0.0823471226806247,0.8389940418922344,-0.1420313247167341,1.0128365413404172,0.44211905668641,0.1168194183169802,0.5150765909393182,1.35038376920993,1.2264261904534124,0.942322126871346,0.9683104589171914,0.3611434092704528,0.8700512545069516,1.5986267001086445,0.5833309607020933,pop,pop
-0.307528274108275,-0.1301897009267906,0.4736860377259318,1.5059835560920107,2.639615431856273,-0.5145510733332133,0.7039907681719937,-0.6206626265676404,2.698775050991935,-0.5152921181413362,0.7771335718523965,-0.4571180493470343,-0.0364933204807966,0.2112422362188627,1.7138569241328767,0.292009145797401,2.601981401202248,-0.0345773462089894,0.6640447909192768,2.460109963173105,0.5905728556824537,2.20962515731536,-0.7579401739381115,0.9803796025143682,-0.6152184459507292,0.1489669113300432,-0.5169509339451805,-0.9688813035166346,-0.499763009038951,-0.0087023545308596,0.1100782785839048,-0.6287716159150193,-0.941510963954349,-0.103711792879781,0.5237844619637863,-0.0613124989630003,-1.1791704885289314,0.0827114727320428,0.7527649822635137,-0.3771675263185186,-0.6996587016616541,-0.4592561469594627,-0.3707811672804825,-0.1469323824507203,-1.470316507899667,-0.0118604095562847,-1.0244967212875735,-0.2179898832229355,-0.8117138545675017,-0.432424352003915,-0.3574110032191642,-0.5230148429916066,-0.1282619921208283,-0.1805778187335928,-0.2913482782213141,-0.4606720704319212,0.1323325854233452,-0.3060706285722454,rock,blues
-0.307528274108275,-0.7038420702808356,0.688301262383737,0.7338883823399179,1.7724420989436944,0.0895089349375769,1.0388231371758765,-0.2399833038335634,4.678353712600232,-0.0397275383487519,1.1414764539888378,0.4084895999425936,0.7174988015789544,0.176220975942652,0.7729807950289336,0.3485651050959699,0.4656603823465346,0.9001827538337074,0.5540079226057427,5.293773573443456,-0.3543163174133557,3.36960643481684,-0.6631332237311239,1.586673609688156,-0.6536877464133558,-0.2258867081059948,-0.0379976208037987,1.7939470874152623,-1.774388029069412,1.7627789693732836,-0.3895294073635616,0.6321853211517088,-1.143920678825039,1.934787790367014,0.2421282293442498,0.1382607707456603,-1.0004672112659658,-0.7754691194235491,0.5504393508370826,-0.912209806288431,0.077372528338266,-0.2284313613312813,0.8728452712924895,-0.5436593015384441,-0.2140405970055057,-0.6935770361922153,-0.5393754331419802,-0.7106064181631394,-2.017366547058962,0.1505324707220903,-1.318408158225534,-0.0966325792457386,-0.751304091416137,-0.6329114895120915,-0.7286832378414234,-0.8794204604366781,-0.4657989656654723,-0.829028499607103,rock,pop
-0.307528274108275,0.3688219913996095,3.055563191463373,-0.2942883350328336,0.5522187655927674,-1.2561456405220766,2.0570572315510627,-0.6636494311102309,7.546203277514305,-1.251620306925279,3.803810336523453,-1.642361113339348,-0.2184459297164156,0.1228480841358836,-0.2208477062396594,-0.4678663550760298,-0.3473943369994388,0.1657283895144454,-1.5059744386286174,6.278379102356282,-0.4328940814740849,4.339417879248648,2.457793406856453,1.5272705705486596,0.2655917067204816,3.948151301851569,1.431760305001095,1.5677225575752387,0.5144181274151217,0.2081612034172249,2.0246469008062307,0.0663500140037985,0.5760178308084112,-0.190633725038222,1.336269848194547,-0.7599417396004446,0.0380523240057598,-0.4339579572413217,1.3940204513575556,-0.7738412706992777,0.3981836006417699,-0.5151247424567841,1.1988122390498532,-0.6658173741669051,0.542843113884298,-0.6141594321052438,0.2912584249644802,-0.8298302008071555,0.1580957052897001,-0.448430122102367,0.2921851213362518,-0.8821496145351803,0.156086463857619,-1.1058265617440823,0.8352070275155636,-0.9059744684545132,0.9350524140007578,-0.0663795619599394,rock,blues
-0.307528274108275,-0.0614024147423403,1.4324449428329873,-0.7130002127812917,-0.1619242407677325,-1.7404359992363667,0.2204987677224719,-1.5316505829292495,3.1477685531954456,-1.5539391069781274,0.6794066057580974,-1.5791249971149923,-0.7462497559724118,0.1845081557280063,-0.3797091716277413,0.3189681322865176,-0.8090275498142627,-0.385112383725001,-1.916688139202532,1.369804148464767,0.8851476408449047,3.121357732859745,1.479577211073531,-0.5060250123909971,0.5120262332080354,1.4252297376136445,2.0975700606584,1.7476062414242763,0.7463283902852292,1.4243396101867467,1.7209157723837345,-0.0413123671331305,-0.4577005545588861,-0.498185895688327,1.977985314751388,1.2284739534626012,0.9731985871064968,3.7456473990871153,1.8086858150746064,2.0258706910425666,-0.1925080547401615,2.373323057115104,1.2148670334134724,1.788797749279224,-0.2804500541332926,3.671572320614215,0.0264683238528398,-0.4304793092943507,-1.4806911028826353,1.4166907634186932,0.4021298688354842,-0.1732493420782728,2.7186279017975146,2.97605396304986,2.922169597669931,0.8125099205495634,-0.7178239393006508,7.558250255923474,rock,blues
-0.307528274108275,1.9572541740939025,-1.7056318358252691,-0.3880710511611262,1.3330867779620013,1.4962776143301075,2.3039916045175417,0.7542285926244507,2.3824518322923773,1.081678064530329,1.8073758889346088,2.416806066284727,2.85726330807153,0.1880299939403228,-0.690865114122855,0.3901640094505908,0.487674623942281,-0.9359531569644476,-0.1366716318454537,8.964116326268991,-1.3436325404221074,2.611503843969996,-0.1095557571665883,2.1577949596058605,-0.690587490814959,-0.2763842602342384,0.735214131620447,-0.7373769472045455,-1.020433757275644,-0.2913963689548897,0.5812642160581726,-0.5354403857028931,-0.3776791802056821,-0.7588394143286392,0.6032591831142738,-0.773346498862156,-0.2886092802372687,-1.05065822006215,1.255514832109484,-0.4455138600082549,0.2526528976267598,-0.9098403959115796,0.0141117590181159,-0.1725043902938956,-0.839615633534609,-0.7528667050603254,0.5309301532242342,-0.8237669014952301,-0.1030992836279263,-0.8414294516261535,-0.0128897814536777,-0.8959530156075294,-0.3711888938745984,-0.7599599011616519,0.2281805672115168,-0.8220805688320835,1.1797975760865675,-0.9370395736909698,rock,pop
-0.307528274108275,1.1514717681072315,0.2920198933757312,0.2589762424557593,1.2628072098932734,-1.438676839781257,-0.1925010267190073,-1.3771837119635555,0.9902415026743542,-1.3656655879089223,-0.157939365143984,-1.4987413299236203,-0.598731000805088,0.1909860262120006,0.3293717700150037,0.3171018943428204,0.0760597383437481,-1.156289466260226,-0.402236566796609,3.303361314173773,1.2675323484590628,1.5842038450670717,-0.3256780337810694,0.8734952075207661,0.3342227380285139,0.5390806753474245,0.8969990583217298,0.116391953708426,-0.707681639877659,-0.2205208449722881,1.2227751819171142,0.035365886660694,0.157837570840027,-0.469069019239439,0.974734351588801,-0.8074713446676364,-0.6448395891098391,-0.7668514469045827,1.954140167368125,-0.7423588608881121,0.0329813467337716,-1.131425092180068,1.463219731012023,-1.0525592503840413,0.7185781334696905,-1.0585376676368603,0.6846229048463975,-0.8498857712119208,0.3382259252478113,-0.969642349369075,1.7010273626746122,-1.0482744039276826,0.2200858115069546,-1.1931607085585767,-0.0194905944144667,-1.0180655389872757,0.1439196426993934,-0.9596598397430834,rock,blues
-0.307528274108275,0.06931507240003,-0.023835267199964,-0.4268534391916913,1.6455219277373023,-0.5214787863377877,0.5949334583805127,-0.4394148795699102,3.791351438994608,-0.4293055146527163,1.0850760799382315,-0.6196670649220263,-0.3677975906741353,0.1856451896574861,-0.1904826994890246,0.392748940346605,-0.3726142017526916,0.1657283895144454,-0.7525745415725412,8.623873872273801,0.0490380133852336,3.103634266149696,-0.0701487187114458,0.3542511150160619,-0.228235679349475,-0.0269498170023819,0.5427579544504715,-1.0164776641063071,-0.1951509496219512,-0.0076194427069395,0.8730605486516838,-1.2782917332606878,-0.8495792448056956,0.0816574818245289,0.9376461972474098,-1.0740077520951865,-1.2357441632728916,-0.4388750911606638,0.6372602028144047,-0.7411651258458002,-0.4224357128287588,-0.5744520713502764,0.4565842965229145,-0.5177740713700548,-0.5215955055784811,-0.4114571201039592,-0.0938949277360483,-0.5419641635419463,-0.8868025934261089,-0.0787568038203217,0.1297780085306425,-0.8239094231311166,1.4456003679670342,-0.7107416768758248,1.9613807775869383,-0.036856294942224,1.499001265377416,-0.7001884119050619,rock,blues
-0.307528274108275,0.4893201425482813,0.4504932101032026,-5.242181663078512e-05,2.043403871127753,-1.036590609187797,0.323127853451729,-0.8794920707033894,2.821794301881388,-1.126411562439744,0.7651467505309589,-1.0758678908071733,-0.5157306064967635,0.1987818451994272,0.3958747427996075,0.4297894424173311,-0.2606962530730701,1.5428303226130615,-0.3981848707927394,9.01907131215308,0.8306607631275148,1.2217370516143646,0.6585229413890592,2.8463572713255885,-0.971247255201217,2.2571373528738703,0.6225314668593882,-1.196557086281438,-1.084806646016748,-0.9618469379227018,0.5916789930322451,-1.260107830304961,-0.8105443891040478,-1.2120567652913696,1.1686637827407689,-1.4369793333240426,-0.539624853372631,-1.1324244988505616,0.6692167250641996,-1.0494287086302638,-0.9562672025635252,-1.0434865371906608,0.0559177798229621,-0.7411506440521636,-1.3572548193287708,-0.235433661013994,0.1963700576406852,-0.9199606732395614,0.1927315019707024,-0.6089667437617668,-0.6606685492534013,-0.7436110431660281,-1.644026286475283,-0.528973179098777,-0.3884874755174263,-0.1811930121743864,-0.3535781813564782,-0.7215705626436449,rock,rock
-0.307528274108275,-0.1019522411639858,-0.3346244010754508,0.4947063448750213,3.6998452002213855,0.3589503688288902,-0.2592050097227248,0.1110950553467892,2.940167198136881,0.2763722935711212,0.5147364947117015,0.5196773592192283,-0.5071027541753285,0.1887474058724571,1.0845407893243189,0.3566209437857803,0.1903232950653215,0.1657283895144454,0.5122639533187132,4.032718866935078,-0.2720802161826605,0.0533995650896031,-0.9639714717147196,3.029884419078257,-0.6628077038212429,0.4396037997610198,0.1427192179946768,-0.2010957733842094,-0.5575886475256031,-0.7971307024808004,1.1083012416354712,0.2676029147620777,-1.7543560302012164,1.951340042550303,0.4206198376705118,-0.5895989072499886,-0.8032785870187449,-0.1576922504876075,0.4043996086362995,-0.853387469265186,-1.099103438646423,-0.801130627302351,0.5836741123859538,-0.5559652285095403,-0.539216105115233,0.6541351139277589,1.8650078902914544,-0.2471473766647447,-0.1007162827122387,-0.6748322946675496,-0.2260426465218673,-0.941067694873561,-0.7093336103972856,-0.4989808001331668,-0.5447717345300835,0.0910956842276,1.4048970747621252,-0.5285356578906435,rock,rock
